Date,Close,High,Low,Open,Volume
1999-03-10,43.2828483581543,43.36231503200648,42.620626076052794,43.33582614072242,5232000
1999-03-11,43.4947509765625,43.852350938915485,42.64710662135544,43.600706520963385,9688600
1999-03-12,42.435203552246094,43.36231474096557,42.09084796786457,43.335825849859305,8743600
1999-03-15,43.65369415283203,43.70667193699809,42.30276065659755,42.75307182200904,6369000
1999-03-16,44.02452850341797,44.20995070529759,43.3623063538479,43.83910630153835,4905800
1999-03-17,43.706661224365234,44.07750562263257,43.57421679641261,44.02452785145152,3965000
1999-03-18,44.55428695678711,44.58077583131552,43.640420785556934,43.65366522282114,4848400
1999-03-19,43.41529846191406,45.13707661934201,43.3888095671844,45.13707661934201,7160400
1999-03-22,42.885501861572266,43.70665724002115,42.806035212044954,43.600701707318066,5024800
1999-03-23,41.375640869140625,42.806040745538574,41.29617420934074,42.647107425938806,10962400
1999-03-24,42.779537200927734,42.80602607845153,41.1107379169287,41.746470977499754,8447000
1999-03-25,44.34239959716797,44.34239959716797,43.15702183015885,43.44177738312752,8133800
1999-03-26,43.86559295654297,44.47483730316162,43.68017076409381,43.971548495085344,8256200
1999-03-29,45.454925537109375,45.48141442145501,44.13048131982763,44.395370163283985,5113800
1999-03-30,45.137046813964844,45.77277986768266,44.95162467329715,45.401935586347264,4940600
1999-03-31,44.47483825683594,45.93172694303366,44.34239383081796,45.87874917262647,8256600
1999-04-01,45.40195083618164,45.82577301434903,44.66026202438871,45.772795242078104,8715800
1999-04-05,47.044254302978516,47.110476507796896,45.85225461624764,46.137010096966684,5697200
1999-04-06,47.136962890625,47.65349606082291,46.593940839904114,46.99127404774866,7522400
1999-04-07,46.646934509277344,47.68000120198707,45.64035670612429,47.57404564376043,11923600
1999-04-08,47.017784118652344,47.24293970457265,45.61387281820808,46.56747294681173,7952400
1999-04-09,47.30915451049805,47.415110063713044,46.805865632726785,46.93831007424554,4946800
1999-04-12,46.99127960205078,47.3091462058978,46.1436353251254,46.19661309243324,10934000
1999-04-13,46.35554122924805,47.38860757664272,45.98469689941406,47.28265205383301,9962200
1999-04-14,44.7662239074707,46.991290657901196,44.50795723108145,46.93831287812904,21253800
1999-04-15,45.37546157836914,45.44830601464498,43.3358173626456,44.92515051775485,17650600
1999-04-16,44.0510139465332,45.26950260650947,43.812613991320454,45.26950260650947,17274000
1999-04-19,41.984886169433594,44.71324154826745,41.541197309283426,44.342397127843434,19460600
1999-04-20,42.9384651184082,43.28282048333066,41.402110413369535,41.799443526741605,17413600
1999-04-21,45.057594299316406,45.084083184853924,42.753061257552424,43.3358167393778,10940400
1999-04-22,46.27607727050781,46.40852168169988,45.18341087817327,45.481410803355416,13630600
1999-04-23,46.88532638549805,47.22968189002431,45.560882137320135,46.03768206666419,7064400
1999-04-26,47.96475601196289,48.31573379308039,47.05088933660035,47.203200449160775,5421000
1999-04-27,47.22968292236328,48.55412719949069,46.62706077627031,48.31572722960775,16482800
1999-04-28,45.61384963989258,46.99127134794973,45.40856082763406,46.832338073943134,7676800
1999-04-29,45.24301528930664,45.66683744658352,44.28941543543367,45.40194859828547,19148200
1999-04-30,45.53438186645508,46.117137189935015,43.91856028771526,45.878737284875044,15295200
1999-05-03,45.29599380493164,45.5873715428581,44.534438353532934,45.4019493459958,11109800
1999-05-04,44.58079528808594,46.09066179516906,44.315906427194165,45.37546187076127,15428400
1999-05-05,45.93173599243164,45.93173599243164,43.25635805976982,44.607291471311925,12642600
1999-05-06,44.262916564941406,45.90522705388597,43.8390945032783,45.5078938710768,15173400
1999-05-07,44.89866638183594,45.03111082544017,43.70666638939782,44.660266383348315,16430400
1999-05-10,45.348968505859375,45.653590665799435,44.660257535560106,45.19003520502108,10604200
1999-05-11,46.06416702270508,46.302566967043404,45.45492272050714,45.719811547549725,8800800
1999-05-12,47.017784118652344,47.17671747341962,44.92516161421655,46.276095129738394,12507400
1999-05-13,46.14363098144531,47.46807503946613,45.93171993216198,47.38860839598488,9864000
1999-05-14,45.26951217651367,45.772801077247294,44.925156612853826,45.24302328700138,12205400
1999-05-17,46.08403015136719,46.223096774902,44.428475109286175,44.87216386056389,9906800
1999-05-18,45.878761291503906,46.302583566714105,45.348983447491165,46.037694644707734,9267800
1999-05-19,46.51448059082031,46.54096947498365,45.34896968763347,46.064169560043574,7985600
1999-05-20,45.236385345458984,46.61380712145891,45.16354092461284,46.61380712145891,5997200
1999-05-21,44.81919479370117,45.50790582481006,44.58079482139425,45.375461395750655,10958600
1999-05-24,43.680171966552734,44.97812734942786,43.38879422753995,44.89866069333346,9569800
1999-05-25,42.24977111816406,44.262926356396335,42.064348925168986,43.62719312327035,17771200
1999-05-26,43.42854309082031,43.600720907282856,41.48160932005161,42.806054062071134,26772000
1999-05-27,43.38880157470703,44.01791270865043,42.70009043860057,43.256357125455786,23334800
1999-05-28,44.103981018066406,44.342380915461355,43.09740367350993,43.65367010076483,12969800
1999-06-01,43.1239128112793,44.23644618847446,42.88551280188033,44.024535069008714,6960200
1999-06-02,43.85234451293945,44.077500011797795,42.01798941929943,43.09741136970854,11996600
1999-06-03,43.2298698425293,44.18346991258509,42.96498093418046,44.18346991258509,11147800
1999-06-04,44.55428695678711,44.70659798532547,43.547709724707495,43.547709724707495,12987200
1999-06-07,45.48141098022461,45.76616646539492,44.76621115700617,44.865544465786506,11491800
1999-06-08,44.34239959716797,45.79928847282164,44.1106218214958,45.587377363635646,8134800
1999-06-09,45.08409881591797,45.20992106584488,44.47485423732448,44.50134313204594,8384400
1999-06-10,44.56755828857422,44.87218052947681,44.03115825568053,44.60729162434412,9392400
1999-06-11,43.892066955566406,44.91851088708614,43.494733820784575,44.872155354694925,16567600
1999-06-14,43.0643196105957,44.051030916451275,42.96498625765722,44.051030916451275,14136800
1999-06-15,43.706661224365234,43.96492785887285,43.044439084602125,43.17026129115711,9147800
1999-06-16,45.951595306396484,45.951595306396484,44.7397287635127,44.792706535879205,15060200
1999-06-17,46.461509704589844,46.67342080928581,45.34897640493604,45.34897640493604,16278200
1999-06-18,46.67341613769531,46.80586056487379,45.95821623093154,46.037682887238624,5392800
1999-06-21,48.070701599121094,48.0971904827685,46.911812939547296,46.9912795904895,10565200
1999-06-22,46.62043762207031,48.39519291791049,46.62043762207031,47.785948562622075,10862800
1999-06-23,47.35550308227539,47.4680808409663,46.32905881185829,46.627058761334226,9607000
1999-06-24,46.41514205932617,47.362119561749296,46.19660878953622,47.33563068056263,14988800
1999-06-25,46.35554122924805,47.09722988891602,45.93171913800921,46.72638555908203,8635600
1999-06-28,47.45484161376953,47.52106383204161,46.36879723410749,46.75288610008553,7666200
1999-06-29,48.10381317138672,48.28923535872136,47.17670223471352,47.415102189858054,9000400
1999-06-30,48.845489501953125,50.80566641255211,47.58064561707337,48.15015647623389,19467600
1999-07-01,49.176612854003906,49.45474613435243,48.15679082605931,49.00443510902625,6822600
1999-07-02,49.799110412597656,49.85208818963234,49.16337708818152,49.16337708818152,3302000
1999-07-06,49.48123550415039,50.567279752367824,49.21634666312175,50.063990954413406,8794800
1999-07-07,49.560699462890625,49.772610524196416,49.110388457615834,49.45474393223773,10520000
1999-07-08,50.22291564941406,50.428204466019,49.32229374430854,49.56069366036588,11225000
